inv_id,acct_id,inv_total,inv_items,acct_age,num_inv_120d,cum_tot_inv_acct,is_late
3430,71,128037.39,6,860,5,14,1
3440,71,85066.81,13,897,5,15,1
3437,71,195725.89,19,910,6,16,1
3490,72,251660.15,20,623,1,1,1
3443,72,271552.83,25,624,2,2,1
3453,72,98500.62,6,626,3,3,0
3448,72,218210.15,18,635,4,4,0
3444,72,97849.55,11,641,5,5,0
3450,72,106382.74,11,648,6,6,0
3470,72,306367.55,19,679,7,7,1
3482,72,144967.74,22,707,8,8,1
3449,72,67861.4,11,714,9,9,1
3491,72,144592.82,17,716,11,11,1
3463,72,172031.58,14,716,11,11,1
3455,72,86447.56,13,724,12,12,1
3460,72,73292.49,14,730,13,13,1
3494,72,212766.56,26,736,14,14,1
3447,72,112369.01,9,738,15,15,0
3464,72,84949.5,12,742,16,16,0
3467,72,90251.69,12,757,13,17,0
3457,72,112948.09,20,763,13,18,0
3451,72,102891.12,6,768,15,20,0
3458,72,166839.49,15,768,15,20,1
3472,72,26758.24,3,770,15,21,0
3446,72,172273.33,20,773,16,22,1
3461,72,60428.15,9,774,17,23,0
3493,72,41538.51,3,785,18,24,0
3476,72,275895.79,20,786,19,25,0
3481,72,78854.28,11,795,20,26,0
3486,72,292985.46,21,810,20,27,0
3442,72,8692.97,3,845,16,28,0
3474,72,49404.89,5,849,17,29,0
3459,72,83149.17,9,855,17,30,0
3452,72,128767.74,14,859,17,32,0
3465,72,220590.68,18,859,17,32,1
3479,72,148913.4,9,860,18,33,0
3468,72,74239.22,13,861,19,34,0
3462,72,53513.36,4,864,19,35,0
3473,72,54706.62,10,875,20,36,1
3487,72,106982.01,8,876,21,37,0
3480,72,60550.76,7,886,20,38,0
3471,72,155968.6,12,899,17,40,0
3484,72,85628.94,5,899,17,40,0
3469,72,49528.34,6,909,16,41,0
3483,72,68782.72,10,918,17,43,1
3489,72,75666.49,10,918,17,43,0
3477,72,194354.0,19,941,17,44,1
3466,72,207031.32,19,949,19,46,1
3478,72,147396.84,14,949,19,46,0
3475,72,33187.49,4,952,20,47,0
3485,72,100482.56,11,957,21,48,1
3495,72,97531.47,11,960,22,49,0
3492,72,129274.11,11,964,23,50,0
3454,72,103127.19,15,968,23,51,0
3488,72,113823.56,12,971,23,52,0
3456,72,153721.3,14,977,23,53,0
3445,72,78640.28,8,980,22,54,0
3524,73,74843.66,4,533,1,1,0
3525,73,76155.03,8,556,2,2,1
3523,73,96851.28,14,564,3,3,0
3500,73,268398.7,28,565,4,4,1
3507,73,94095.74,7,568,5,5,0
3502,73,97773.1,9,597,6,6,1
3503,73,176553.97,16,606,7,7,1
3508,73,101676.76,11,607,8,8,1
3499,73,63007.54,12,621,9,9,1
3501,73,64944.17,6,635,10,10,1
3504,73,143498.13,14,663,11,12,1
3514,73,102360.56,16,663,11,12,1
3515,73,88750.29,10,669,12,13,1
3497,73,112097.31,12,705,9,14,1
3519,73,80836.66,5,709,10,15,0
3511,73,55440.73,10,742,7,16,0
3505,73,180725.56,14,745,8,17,1
3517,73,77363.16,9,771,8,18,0
3513,73,111475.6,15,774,9,19,0
3510,73,258965.82,21,802,8,21,1
3521,73,163287.32,8,802,8,21,0
3520,73,79230.71,11,820,10,23,0
3518,73,247437.99,21,820,10,23,1
3512,73,261150.92,20,841,9,24,1
3498,73,201905.21,17,851,10,25,1
3496,73,118982.5,9,853,11,26,1
3509,73,307370.53,23,863,11,27,1
3516,73,131923.68,11,876,11,28,1
3506,73,184491.44,25,880,12,29,1
3522,73,177964.43,21,888,13,30,1
3561,74,181562.11,23,924,1,1,0
3552,74,76001.25,6,931,2,2,0
3589,74,191452.16,13,933,3,3,0
3557,74,183210.95,15,937,4,4,1
3577,74,75945.91,10,941,5,5,0
3579,74,141411.05,17,946,6,6,1
3580,74,9831.34,7,950,8,8,0
3545,74,85715.31,15,950,8,8,0
3563,74,143188.96,13,951,9,9,0
3573,74,113380.88,10,966,10,10,0
3556,74,95830.39,9,967,11,11,0
3551,74,47226.39,6,969,12,12,0
3531,74,160126.1,13,971,13,13,0
3558,74,112756.65,13,986,14,14,0
3554,74,43828.65,9,987,15,15,0
3526,74,118037.54,25,991,16,16,0
3528,74,60443.68,15,993,17,17,0
3532,74,230719.42,18,994,18,18,0
3555,74,114382.25,16,995,19,19,0
3534,74,123604.15,14,999,21,21,0
3548,74,150418.14,19,999,21,21,0
3536,74,48416.59,7,1002,22,22,0
3572,74,118359.38,5,1012,23,23,0
3585,74,166365.53,12,1014,24,24,0
3538,74,149929.15,17,1017,25,25,1
3591,74,227203.06,19,1018,26,26,1
3570,74,54624.91,11,1023,28,28,0
3535,74,77901.13,7,1023,28,28,0
3567,74,128778.88,15,1026,29,29,0
3527,74,91633.18,18,1027,30,30,0
3529,74,72045.44,12,1032,31,31,0
3582,74,295792.52,25,1039,32,32,1
3571,74,220581.87,22,1043,33,33,1
3575,74,94468.71,13,1049,33,34,0
3566,74,170728.8,16,1052,33,35,1
3543,74,100797.25,9,1057,33,36,0
3540,74,184886.65,27,1058,33,37,0
3581,74,158895.09,22,1071,32,40,1
3549,74,144551.34,14,1071,32,40,0
3583,74,79780.0,5,1071,32,40,0
3584,74,96421.36,8,1082,32,41,0
3578,74,76482.58,7,1085,33,42,0
3553,74,122775.7,13,1088,32,43,0
3564,74,35936.08,3,1099,31,44,0
3537,74,128447.42,10,1121,24,45,0
3546,74,70336.84,10,1127,24,46,0
3562,74,232496.87,24,1151,17,47,1
3590,74,228476.39,19,1170,14,48,0
3574,74,184301.06,12,1179,12,49,0
3565,74,262721.8,12,1183,13,50,0
3541,74,188195.88,21,1188,14,51,0
3530,74,63883.69,5,1192,13,53,0
3588,74,120790.29,11,1192,13,53,1
3576,74,37528.87,4,1197,14,54,0
3560,74,240578.0,19,1199,15,55,1
3587,74,105188.1,14,1201,17,57,0
3542,74,248944.34,24,1201,17,57,1
3547,74,77062.31,5,1220,14,58,0
3550,74,66135.08,5,1224,15,59,0
3559,74,37990.32,8,1234,16,60,0
3539,74,198401.64,25,1241,17,61,1
3569,74,208582.67,26,1250,16,62,0
3568,74,57586.03,13,1260,17,63,0
3544,74,41767.08,4,1267,18,64,0
3533,74,120190.53,13,1269,19,65,0
3586,74,170182.64,13,1280,19,66,0
3592,75,76666.58,8,1432,1,1,0
3616,75,111467.9,11,1434,2,2,0
3613,75,169476.02,20,1440,4,4,0
3615,75,107333.95,16,1440,4,4,0
3605,75,63391.79,8,1443,5,5,0
3595,75,92009.52,11,1448,6,6,0
3596,75,175456.45,12,1451,8,8,0
3641,75,294525.99,30,1451,8,8,0
3599,75,71447.54,6,1461,9,9,0
3643,75,179126.25,18,1464,10,10,0
3634,75,135987.74,13,1484,11,11,0
3637,75,84143.5,8,1490,12,12,0
3650,75,310597.38,18,1492,13,13,0
3647,75,88934.98,14,1524,15,15,0
3644,75,120972.81,7,1524,15,15,0
3633,75,178141.97,19,1536,16,16,0
3625,75,101374.57,8,1548,17,17,0
3603,75,22768.62,4,1551,18,18,0
3624,75,98061.39,6,1557,17,19,0
3626,75,101105.73,7,1568,15,20,0
3619,75,105111.04,14,1570,15,21,0
3610,75,176772.57,16,1578,14,22,0
3648,75,179812.07,20,1579,15,23,0
3640,75,190487.73,17,1591,14,24,0
3608,75,178153.36,13,1592,15,25,0
3638,75,96331.26,8,1595,16,26,0
3600,75,230713.91,17,1597,17,27,0
3609,75,207189.27,19,1599,18,28,0
3632,75,21394.82,4,1600,19,29,0
3607,75,46444.28,8,1607,19,30,0
3606,75,169509.53,17,1611,19,31,0
3598,75,26776.66,8,1615,19,32,0
3617,75,224061.26,15,1620,20,33,0
3646,75,69846.89,5,1636,21,34,0
3614,75,135568.27,11,1641,22,35,0
3611,75,145930.09,13,1656,21,36,0
3639,75,3810.26,5,1663,21,37,0
3635,75,324247.87,29,1669,21,38,0
3623,75,70710.8,11,1671,22,39,0
3629,75,138017.28,14,1675,22,40,0
3642,75,32215.47,3,1682,22,41,0
3602,75,214747.17,21,1686,23,42,0
3622,75,52390.86,6,1688,24,43,0
3645,75,48726.67,3,1694,23,44,0
3618,75,70703.52,7,1708,22,45,0
3612,75,57175.19,9,1710,23,46,0
3627,75,85829.96,8,1714,22,47,0
3649,75,163406.25,12,1725,19,48,0
3630,75,153493.73,18,1735,18,49,0
3621,75,40086.65,8,1748,17,50,0
3593,75,70309.18,8,1752,18,51,0
3636,75,38743.1,4,1756,19,52,0
3597,75,155907.53,10,1759,19,53,0
3620,75,65532.2,12,1765,19,54,0
3628,75,189815.27,20,1772,20,55,0
3631,75,39930.32,3,1774,21,56,0
3601,75,280909.81,21,1775,22,57,0
3604,75,72869.0,6,1778,22,58,0
3594,75,136963.08,16,1788,22,59,0
3731,76,81788.57,6,418,1,1,0
3679,76,90412.95,6,429,2,2,0
3737,76,62288.83,16,434,3,3,0
3689,76,157727.98,17,437,4,4,0
3676,76,72357.42,9,440,6,6,0
3668,76,221734.36,24,440,6,6,0
3709,76,149369.74,12,442,7,7,0
3715,76,64183.06,12,449,8,8,0
3720,76,159216.52,15,451,9,9,0
3690,76,22235.11,2,468,10,10,0
3663,76,178086.09,19,471,11,11,0
3694,76,113809.8,11,473,12,12,0
3654,76,144102.33,15,478,13,13,0
3711,76,127642.97,16,482,14,14,0
3732,76,198967.8,20,486,15,15,0
3726,76,57224.74,7,499,16,16,0
3704,76,134284.37,20,500,17,17,0
3724,76,7248.52,5,510,18,18,0
3687,76,202672.07,19,512,19,19,0
3729,76,73265.98,5,517,20,20,0
3705,76,167097.04,15,520,22,22,0
3670,76,245029.38,25,520,22,22,1
3661,76,102315.56,10,521,23,23,0
3721,76,125217.74,12,526,24,24,0
3671,76,65838.5,9,537,25,25,0
3673,76,131478.83,10,541,25,26,0
3683,76,351990.92,24,545,27,28,0
3717,76,161035.12,16,545,27,28,0
3666,76,82223.83,15,577,20,29,0
3678,76,132916.65,12,581,21,30,0
3658,76,181166.72,18,584,22,31,0
3735,76,128841.14,16,586,24,33,0
3706,76,33825.84,5,586,24,33,0
3680,76,129039.22,19,592,23,34,0
3651,76,34613.39,4,597,23,35,0
3699,76,128221.7,11,602,23,36,0
3664,76,197294.51,12,603,23,37,0
3665,76,228193.74,15,605,24,38,0
3674,76,193065.57,19,617,24,39,1
3712,76,142104.4,16,621,24,41,0
3701,76,51070.94,8,621,24,41,0
3716,76,86637.8,9,626,25,42,0
3684,76,195461.45,20,628,27,44,1
3669,76,163380.02,16,628,27,44,0
3727,76,58592.89,10,631,27,45,0
3707,76,252939.47,21,633,27,46,0
3725,76,75130.88,8,635,28,47,0
3695,76,95945.73,6,639,28,48,0
3733,76,47550.06,4,641,27,49,0
3656,76,151409.59,15,642,28,51,0
3696,76,215402.79,17,642,28,51,0
3693,76,284791.16,24,645,29,52,0
3688,76,191953.29,15,648,29,53,0
3736,76,62027.08,10,650,30,54,0
3681,76,222964.68,24,659,30,55,0
3718,76,87236.72,9,662,30,56,0
3728,76,87302.7,13,670,29,57,0
3719,76,111564.26,14,674,31,59,0
3660,76,261071.82,17,674,31,59,0
3698,76,75955.72,8,678,33,61,0
3730,76,102743.87,11,678,33,61,0
3662,76,188818.92,15,680,34,62,0
3653,76,45508.71,6,682,35,63,0
3700,76,166305.14,14,685,36,64,0
3734,76,202890.9,22,688,39,67,0
3657,76,37291.54,5,688,39,67,0
3672,76,131958.64,9,688,39,67,0
3738,76,256540.27,22,689,40,68,1
3692,76,43463.07,14,698,40,69,0
3697,76,243589.53,22,701,41,70,0
3723,76,67481.66,4,702,41,71,0
3677,76,78361.67,9,704,42,72,0
3722,76,115275.46,13,706,42,73,0
3667,76,186303.85,18,715,40,74,0
3675,76,82959.47,5,716,41,75,0
3708,76,18245.81,6,720,41,76,0
3685,76,58372.55,4,725,40,77,0
3703,76,115913.38,9,728,40,78,0
3659,76,55378.16,11,733,41,79,0
3713,76,131031.13,12,740,41,80,1
3710,76,151757.72,11,752,36,81,0
3714,76,173199.49,19,756,35,82,1
3682,76,121439.58,12,760,35,83,0
3691,76,163237.31,22,768,33,85,1
3655,76,149262.32,14,768,33,85,1
3702,76,288048.35,22,769,33,86,1
3652,76,186329.51,26,772,33,87,1
3686,76,26777.28,6,775,34,88,0
3742,77,248578.39,20,1433,1,1,1
3765,77,62890.28,13,1436,2,2,0
3746,77,106801.48,10,1454,3,3,0
3747,77,205363.68,11,1465,4,4,0
3749,77,134759.55,13,1471,5,5,0
3756,77,73279.46,8,1476,6,6,0
3760,77,111201.47,11,1495,7,7,0
3748,77,297275.78,22,1500,8,8,0
3745,77,222889.54,20,1509,9,9,0
3741,77,219677.51,23,1514,10,10,0
3764,77,86862.8,9,1531,11,11,0
3761,77,225483.92,21,1533,13,13,0
3762,77,135921.79,17,1533,13,13,0
3752,77,80668.91,7,1547,14,14,0
3744,77,174592.41,21,1584,12,15,0
3751,77,109076.9,10,1639,6,16,0
3758,77,297493.74,22,1647,7,17,0
3739,77,230040.02,20,1654,5,18,0
3759,77,130069.7,10,1688,5,19,0
3743,77,205603.65,20,1730,6,21,0
3740,77,93763.17,5,1730,6,21,0
3755,77,10625.54,5,1735,7,22,0
3753,77,157165.32,18,1756,9,24,0
3763,77,35632.41,9,1756,9,24,0
3754,77,240075.13,12,1762,9,25,0
3750,77,99282.73,12,1783,8,26,0
3757,77,176612.83,17,1786,9,27,0
3814,78,106303.71,11,1350,2,2,0
3778,78,18456.65,5,1350,2,2,0
3799,78,18354.02,5,1353,3,3,0
3819,78,62256.64,13,1369,4,4,0
3815,78,260128.6,23,1375,6,6,0
3800,78,108075.46,12,1375,6,6,0
3768,78,41410.52,6,1382,7,7,0
3780,78,117936.32,19,1392,8,8,0
3817,78,302795.54,27,1402,9,9,0
3807,78,273593.45,14,1405,10,10,0
3774,78,180393.96,18,1422,11,11,0
3782,78,34624.14,6,1437,12,12,0
3802,78,160818.5,11,1443,13,13,0
3797,78,284508.91,23,1448,14,14,0
3773,78,241953.87,19,1480,12,15,0
3812,78,183682.06,17,1484,13,16,0
3766,78,131105.45,10,1496,11,17,0
3785,78,211718.54,15,1499,12,18,0
3787,78,276490.99,26,1500,13,19,0
3772,78,246009.38,24,1509,13,20,0
3805,78,103654.48,9,1516,13,21,0
3798,78,163757.03,9,1528,12,22,0
3793,78,132103.51,8,1532,13,23,0
3783,78,199603.83,11,1538,14,24,0
3796,78,72289.6,8,1552,14,25,0
3767,78,161003.02,14,1566,14,27,0
3809,78,37160.74,9,1566,14,27,0
3816,78,175597.42,15,1576,14,28,0
3791,78,54739.87,10,1581,15,29,0
3784,78,41266.43,5,1585,16,30,0
3775,78,185406.21,16,1595,17,31,0
3810,78,141113.44,15,1596,18,32,0
3777,78,174370.92,16,1602,18,33,0
3790,78,51195.82,4,1604,19,34,0
3808,78,78238.3,10,1605,19,35,0
3788,78,81762.35,16,1607,20,36,0
3771,78,225377.16,18,1616,21,37,0
3820,78,235739.86,15,1621,19,38,0
3794,78,257108.51,27,1623,20,39,0
3801,78,72046.2,19,1636,20,40,0
3811,78,105140.12,14,1638,20,41,0
3806,78,59200.4,5,1643,24,45,0
3818,78,108435.95,13,1643,24,45,0
3789,78,308355.55,22,1643,24,45,0
3769,78,88273.83,9,1643,24,45,0
3792,78,182193.36,20,1652,24,46,0
3781,78,118128.0,9,1655,24,47,0
3803,78,260324.26,25,1656,25,48,0
3776,78,113611.5,12,1659,25,49,0
3770,78,117067.44,17,1675,25,50,0
3795,78,214071.94,22,1678,26,51,0
3804,78,55538.33,6,1690,25,52,0
3813,78,148474.48,12,1694,27,54,0
3779,78,122040.17,15,1694,27,54,0
3786,78,97562.52,6,1698,27,55,0
3885,79,237289.95,24,397,2,2,1
3849,79,301834.59,23,397,2,2,1
3877,79,155087.41,15,399,3,3,1
3832,79,140842.19,18,400,4,4,0
3851,79,90898.12,6,404,5,5,0
3840,79,170821.26,21,410,6,6,1
3880,79,138810.41,15,417,7,7,1
3854,79,221652.88,19,420,9,9,1
3884,79,127502.35,14,420,9,9,0
3863,79,96392.6,11,425,10,10,0
3878,79,249049.09,26,427,11,11,1
3822,79,5164.26,5,430,13,13,0
3831,79,83373.93,11,430,13,13,0
3869,79,76595.06,14,431,14,14,0
3833,79,70254.15,10,432,16,16,0
3834,79,218705.51,15,432,16,16,0
3871,79,54134.92,8,445,17,17,0
3866,79,97419.11,5,446,18,18,0
3879,79,174007.53,16,455,19,19,0
3843,79,309679.22,24,461,20,20,1
3857,79,216246.78,23,466,21,21,0
3859,79,79559.24,7,494,22,22,1
3825,79,84085.01,11,496,23,23,0
3853,79,36659.96,3,497,24,24,0
3845,79,77018.38,13,507,25,25,0
3827,79,95889.39,7,509,26,26,0
3872,79,300329.13,23,520,24,27,0
3838,79,58481.9,8,527,23,28,0
3875,79,130317.26,16,533,23,29,1
3852,79,186131.99,23,545,21,30,1
3856,79,130237.97,20,561,15,31,1
3847,79,95108.43,16,579,13,32,0
3858,79,102915.65,6,582,13,33,0
3873,79,168879.04,17,583,14,34,1
3836,79,160545.62,14,586,15,35,1
3829,79,142828.75,12,593,15,36,0
3874,79,217705.12,17,600,16,37,0
3842,79,231569.54,26,619,14,38,1
3855,79,81842.29,13,622,15,39,0
3861,79,107570.13,10,624,16,40,0
3868,79,136798.91,14,629,16,41,0
3846,79,166753.96,15,631,16,42,0
3835,79,175520.01,14,646,16,43,0
3823,79,183989.0,13,655,16,45,0
3830,79,236974.85,24,655,16,45,1
3876,79,177003.0,13,664,18,47,0
3862,79,68661.99,7,664,18,47,0
3821,79,86992.08,11,665,19,48,0
3828,79,281004.23,21,670,19,49,1
3837,79,129826.19,19,672,20,50,1
3841,79,214124.33,19,673,21,51,1
3864,79,140263.21,17,687,21,52,1
3824,79,52369.92,7,692,22,53,0
3881,79,145719.88,21,693,23,54,1
3860,79,116956.64,13,696,24,55,1
3870,79,87220.87,16,699,25,56,1
3844,79,86474.79,9,706,23,57,0
3886,79,226906.16,19,707,23,58,0
3883,79,227278.54,24,718,23,59,0
3882,79,47306.34,11,726,23,60,0
3867,79,152948.01,9,741,23,61,0
3848,79,240190.57,19,742,24,62,1
3826,79,10339.84,5,746,25,65,0
3850,79,219376.52,18,746,25,65,1
3865,79,108927.92,17,746,25,65,1
3839,79,67457.75,8,753,24,66,1
321,8,172047.08,19,962,1,1,0
307,8,368050.64,29,965,2,2,0
313,8,171615.27,17,972,3,3,0
349,8,240784.88,15,986,4,4,0
328,8,50007.93,5,988,5,5,0
325,8,161999.55,13,992,6,6,0
351,8,162636.16,13,1000,7,7,0
308,8,248933.04,26,1002,9,9,1
311,8,109228.26,13,1002,9,9,0
335,8,117717.2,10,1004,10,10,0
317,8,283415.59,24,1020,11,11,0
315,8,177556.96,15,1027,12,12,0
309,8,99970.74,7,1033,13,13,0
348,8,27613.08,6,1036,14,14,0
353,8,216361.23,23,1040,15,15,0
337,8,190359.73,19,1060,16,16,0
329,8,165073.47,9,1066,17,17,0
347,8,54057.68,7,1075,18,18,0
320,8,255861.76,29,1083,18,19,0
318,8,222726.88,22,1084,19,20,0
332,8,89637.69,7,1087,19,21,0
334,8,85002.19,17,1090,20,22,0
336,8,79967.78,12,1093,20,23,0
342,8,93170.35,11,1094,22,25,0
322,8,205002.11,24,1094,22,25,0
340,8,46179.15,4,1102,23,26,0
305,8,217493.21,22,1113,22,28,0
324,8,88370.84,14,1113,22,28,0
304,8,253800.88,18,1117,23,29,0
303,8,34682.29,9,1124,22,31,0
312,8,184158.73,21,1124,22,31,0
339,8,55394.22,7,1127,22,32,0
327,8,113123.83,10,1134,23,33,0
319,8,115118.4,7,1151,22,34,0
354,8,133626.7,16,1159,21,35,0
355,8,238467.65,20,1161,21,36,0
352,8,222672.29,26,1170,22,37,0
356,8,160904.82,14,1177,23,38,0
310,8,157991.6,11,1189,22,39,0
345,8,6620.28,3,1208,19,40,0
323,8,156660.9,7,1217,16,41,0
341,8,105214.53,11,1230,16,42,0
343,8,122659.69,17,1249,11,43,0
302,8,120803.04,15,1256,11,44,0
338,8,264915.23,20,1260,12,45,0
350,8,272476.07,21,1262,13,46,0
333,8,67177.17,6,1274,13,47,0
344,8,86933.65,17,1278,14,48,0
331,8,19547.44,4,1285,13,49,0
346,8,26042.13,10,1287,14,50,0
326,8,134834.72,9,1290,15,51,0
306,8,95045.3,14,1295,15,52,0
316,8,194637.25,14,1301,15,53,0
330,8,262769.67,23,1310,16,55,0
314,8,132013.43,16,1310,16,55,0
3951,80,121272.94,10,894,1,1,0
3927,80,73401.56,8,896,3,3,0
3932,80,48107.64,5,896,3,3,0
3904,80,166519.76,18,897,4,4,0
3922,80,182137.97,20,900,5,5,0
3916,80,170627.84,21,913,6,6,1
3909,80,75044.02,11,915,7,7,0
3958,80,51365.13,16,917,8,8,1
3893,80,160428.75,17,928,9,9,0
3908,80,28666.17,3,935,10,10,0
3912,80,42538.98,11,939,11,11,0
3899,80,110091.12,10,952,12,12,0
3943,80,207032.6,13,955,13,13,0
3923,80,67378.19,11,961,15,15,0
3890,80,17399.87,4,961,15,15,0
3933,80,233040.69,17,965,16,16,0
3911,80,142366.6,11,968,17,17,0
3938,80,89296.74,9,971,19,19,0
3954,80,276800.96,25,971,19,19,0
3925,80,153206.31,9,973,20,20,0
3955,80,43390.04,5,979,21,21,0
3918,80,170482.33,15,984,22,22,0
3940,80,164527.22,13,1002,23,23,0
3900,80,142527.5,11,1006,24,24,0
3944,80,259616.38,23,1008,25,25,0
3919,80,192654.46,24,1010,26,26,1
3956,80,84619.93,8,1016,26,27,0
3942,80,287089.38,20,1018,24,28,0
3892,80,112030.33,5,1019,25,29,0
3957,80,225888.31,13,1021,25,30,0
3906,80,171603.67,11,1025,26,31,0
3953,80,81553.75,10,1029,27,32,0
3949,80,273455.46,22,1034,27,33,0
3921,80,140139.18,10,1045,26,34,0
3891,80,75869.78,9,1048,27,35,0
3926,80,72859.28,14,1049,27,36,0
3888,80,187836.47,25,1052,29,38,0
3946,80,236233.01,16,1052,29,38,1
3887,80,288944.92,27,1057,29,39,0
3905,80,250522.24,21,1059,32,42,0
3936,80,169534.63,18,1059,32,42,0
3950,80,118609.66,16,1059,32,42,0
3895,80,87813.75,10,1065,32,43,0
3945,80,54963.63,9,1081,31,44,0
3928,80,32311.88,4,1097,26,46,0
3929,80,108623.03,22,1097,26,46,0
3903,80,275451.71,21,1101,26,47,1
3910,80,64852.8,10,1105,26,48,0
3902,80,14371.62,4,1107,27,49,0
3924,80,95520.38,9,1112,28,50,0
3913,80,211948.13,11,1113,29,51,1
3901,80,33347.16,6,1126,29,52,0
3947,80,153634.09,16,1137,26,53,0
3937,80,254669.71,15,1140,25,54,0
3948,80,149216.98,20,1167,21,55,0
3896,80,158320.15,9,1174,18,56,0
3914,80,45405.26,8,1176,19,57,0
3898,80,208059.01,16,1181,16,58,1
3907,80,70688.28,6,1184,17,59,0
3915,80,62637.08,5,1187,17,60,0
3934,80,37178.87,7,1193,18,61,0
3935,80,180460.75,17,1206,18,62,0
3917,80,207901.38,11,1207,19,63,0
3889,80,146610.56,17,1208,20,64,1
3894,80,115090.27,17,1210,21,65,0
3939,80,27402.11,5,1215,22,66,0
3941,80,68330.7,6,1229,18,67,0
3931,80,418259.89,24,1236,17,68,1
3930,80,73026.32,16,1237,18,69,0
3920,80,27409.25,3,1238,19,70,0
3952,80,229210.02,19,1243,20,71,0
3897,80,164494.04,12,1245,21,72,0
4016,81,82094.84,7,1299,1,1,0
3960,81,331187.59,19,1300,2,2,1
3970,81,120758.55,25,1301,3,3,0
3959,81,50302.65,3,1304,4,4,0
4022,81,54415.97,3,1319,5,5,0
3968,81,62908.04,10,1322,6,6,0
4026,81,42936.39,7,1329,7,7,0
4009,81,86324.01,19,1335,8,8,0
4007,81,76032.63,6,1341,9,9,0
3993,81,133327.51,17,1342,10,10,0
4002,81,83246.42,8,1346,11,11,0
4021,81,35568.26,6,1348,12,12,0
3985,81,149399.0,19,1351,13,13,0
4033,81,169106.0,14,1358,14,14,0
4000,81,115840.98,13,1360,15,15,0
3990,81,189960.19,19,1361,17,17,0
3979,81,87852.96,15,1361,17,17,0
3996,81,38299.4,10,1372,19,19,0
3971,81,152016.55,19,1372,19,19,0
4019,81,128973.33,18,1374,20,20,0
4001,81,128131.91,11,1389,21,21,0
4030,81,196294.21,15,1398,22,22,0
3978,81,138674.8,11,1402,23,23,0
4010,81,122588.71,8,1405,24,24,0
4031,81,134534.48,16,1407,25,25,0
3962,81,238893.58,20,1411,26,26,0
3984,81,129739.57,7,1418,27,27,0
4011,81,40676.07,7,1436,24,28,0
3974,81,56983.29,5,1437,25,29,0
3977,81,100719.54,12,1449,24,30,0
3967,81,288848.2,25,1457,23,31,0
4015,81,76386.98,11,1462,24,33,0
3988,81,16602.74,4,1462,24,33,0
3966,81,125172.27,14,1464,25,35,0
4006,81,64002.9,15,1464,25,35,0
4034,81,117480.03,9,1466,26,36,0
4032,81,21920.69,2,1471,25,37,0
3982,81,118224.0,20,1472,25,38,0
3983,81,83496.73,9,1477,26,39,0
3975,81,179038.55,9,1481,25,40,0
3991,81,242560.37,24,1486,24,41,0
3998,81,120092.32,19,1493,23,42,0
3981,81,19812.58,9,1494,24,43,0
4027,81,63954.63,8,1501,24,44,0
3965,81,30019.42,6,1502,25,45,0
4020,81,145724.89,13,1506,26,46,0
3986,81,162341.1,10,1511,26,47,0
3980,81,75771.01,15,1513,28,49,0
4017,81,165521.57,15,1513,28,49,0
3995,81,139591.33,14,1514,29,50,0
4025,81,33572.06,7,1537,25,51,0
3992,81,68915.71,5,1550,25,52,0
3972,81,131654.99,8,1556,26,53,0
4028,81,95683.74,6,1572,25,55,0
4023,81,26705.98,7,1572,25,55,0
3989,81,103498.41,14,1577,26,56,0
4014,81,69814.84,8,1583,24,57,0
4029,81,129512.81,9,1584,25,58,0
3987,81,253105.53,19,1591,23,59,0
3963,81,49447.56,6,1593,22,60,0
3961,81,196271.46,18,1595,23,61,0
4005,81,107945.55,11,1596,24,62,0
4012,81,101438.12,12,1602,23,63,0
4003,81,212277.56,22,1605,24,64,0
4013,81,83584.58,10,1609,24,65,0
3997,81,267920.16,19,1619,23,66,0
3994,81,93647.12,11,1625,22,67,0
4018,81,182033.3,19,1627,22,68,0
4024,81,217021.49,29,1630,23,69,0
3969,81,258546.87,18,1632,24,71,0
4008,81,121465.08,6,1632,24,71,0
3973,81,127738.72,21,1634,23,72,0
4004,81,114023.45,10,1638,23,73,0
3999,81,185780.84,21,1647,24,74,0
3976,81,14874.81,4,1652,25,75,0
3964,81,118181.04,14,1661,25,76,0
4056,82,42766.15,7,478,1,1,0
4082,82,50182.98,8,519,2,2,0
4084,82,235179.43,14,520,3,3,0
4046,82,208976.81,11,521,4,4,0
4050,82,155600.81,14,523,5,5,0
4059,82,9853.17,4,538,6,6,0
4051,82,202071.69,19,542,7,7,0
4037,82,295714.66,21,555,8,8,0
4086,82,158430.77,11,557,9,9,0
4083,82,112225.42,9,577,10,10,0
4088,82,126326.76,20,581,11,11,0
4067,82,100187.28,10,585,12,12,0
4062,82,95432.21,11,590,14,14,0
4055,82,62072.7,7,590,14,14,0
4075,82,79665.12,19,599,14,15,0
4061,82,268023.44,23,608,15,16,0
4080,82,26588.43,5,613,16,17,0
4066,82,169204.33,21,619,17,18,0
4076,82,237910.09,21,620,18,19,0
4049,82,42724.82,5,636,19,20,0
4058,82,328859.73,26,640,19,21,0
4077,82,137754.77,13,654,17,22,0
4036,82,161564.21,14,656,18,23,1
4038,82,75947.07,7,674,17,24,0
4043,82,76502.47,7,675,19,26,0
4081,82,256281.18,20,675,19,26,0
4074,82,246495.64,21,688,18,27,0
4073,82,192740.57,25,689,19,28,0
4057,82,145339.44,17,701,19,29,0
4065,82,71096.68,10,704,19,30,0
4053,82,234216.48,25,710,19,31,0
