,inv_id,acct_id,inv_total,inv_items,acct_age,num_inv_120d,cum_tot_inv_acct,is_late
8337,8327,170,304665.48,21,923,30,92,1
8338,8320,170,137739.71,17,924,30,93,0
8339,8353,171,169802.76,11,1325,1,1,0
8340,8371,171,173562.22,13,1329,2,2,0
8341,8376,171,110882.73,10,1330,3,3,0
8342,8408,171,152118.47,9,1338,4,4,0
8343,8400,171,205842.73,20,1343,5,5,0
8344,8390,171,92082.02,15,1366,6,6,0
8345,8366,171,182913.42,20,1367,7,7,0
8346,8354,171,321079.64,24,1369,8,8,0
8347,8378,171,165985.21,23,1375,10,10,0
8348,8401,171,156124.98,17,1375,10,10,0
8349,8360,171,83306.11,12,1396,11,11,0
8350,8392,171,30312.22,7,1409,12,12,0
8351,8385,171,117301.88,14,1411,13,13,0
8352,8373,171,90181.56,12,1421,14,14,0
8353,8365,171,64266.02,10,1422,15,15,0
8354,8396,171,192956.95,16,1426,16,16,0
8355,8361,171,84807.6,5,1427,17,17,0
8356,8348,171,266155.08,17,1437,18,18,0
8357,8357,171,104032.26,15,1439,19,19,0
8358,8384,171,43810.66,7,1441,20,20,0
8359,8375,171,257206.94,17,1443,22,22,0
8360,8388,171,274529.45,21,1443,22,22,0
8361,8380,171,173983.98,14,1450,21,23,0
8362,8345,171,147012.22,18,1452,21,24,0
8363,8367,171,106553.66,15,1456,23,26,0
8364,8343,171,5961.22,4,1456,23,26,0
8365,8350,171,113863.83,14,1458,25,28,0
8366,8377,171,174231.01,18,1458,25,28,0
8367,8394,171,57653.16,10,1465,24,29,0
8368,8359,171,54668.26,5,1500,20,30,0
8369,8406,171,267124.91,24,1512,21,31,0
8370,8379,171,105454.16,12,1514,22,32,0
8371,8407,171,157527.44,18,1519,22,33,0
8372,8363,171,97263.22,9,1523,23,34,0
8373,8358,171,249757.04,26,1528,24,35,0
8374,8368,171,92009.45,12,1535,23,36,0
8375,8399,171,88267.18,9,1537,25,38,0
8376,8344,171,231948.24,20,1537,25,38,0
8377,8391,171,91349.36,13,1539,26,39,0
8378,8386,171,234424.86,17,1550,23,40,0
8379,8352,171,101229.87,11,1555,24,41,0
8380,8369,171,11590.12,7,1560,23,42,0
8381,8346,171,234877.98,22,1562,23,43,0
8382,8347,171,161184.77,13,1570,22,44,0
8383,8395,171,99468.05,5,1574,21,45,0
8384,8405,171,266955.9,19,1576,23,47,0
8385,8382,171,47305.16,6,1576,23,47,0
8386,8393,171,270365.13,29,1585,20,48,0
8387,8372,171,220008.65,24,1587,20,49,0
8388,8370,171,43381.55,7,1593,21,50,0
8389,8349,171,167407.66,22,1597,23,52,0
8390,8362,171,66437.84,9,1597,23,52,0
8391,8389,171,200877.65,21,1612,24,53,0
8392,8404,171,71728.54,14,1621,24,54,0
8393,8340,171,78914.24,4,1622,25,55,0
8394,8342,171,21225.39,4,1628,26,56,0
8395,8374,171,172601.13,12,1643,24,57,0
8396,8403,171,122758.1,16,1647,24,58,0
8397,8402,171,53132.23,5,1648,25,59,0
8398,8397,171,139284.87,13,1651,25,60,0
8399,8364,171,141787.33,14,1654,26,61,0
8400,8398,171,150774.75,18,1655,27,62,0
8401,8356,171,130380.58,12,1656,27,63,0
8402,8351,171,133197.58,17,1667,25,64,0
8403,8381,171,94602.67,7,1669,26,65,0
8404,8387,171,315775.71,23,1671,26,66,0
8405,8355,171,202669.82,23,1676,28,69,0
8406,8383,171,90216.4,11,1676,28,69,0
8407,8341,171,102844.85,13,1676,28,69,0
8408,8426,172,179317.2,19,404,1,1,1
8409,8418,172,230207.54,21,418,2,2,1
8410,8431,172,17154.18,2,456,3,3,0
8411,8437,172,140409.32,14,458,4,4,1
8412,8435,172,73950.48,8,482,5,5,1
8413,8440,172,186618.32,17,497,6,6,1
8414,8411,172,48522.4,7,500,7,7,0
8415,8439,172,124954.69,13,503,8,8,1
8416,8432,172,219891.76,13,510,9,9,1
8417,8415,172,58591.74,10,513,10,10,1
8418,8430,172,223597.61,18,516,11,11,1
8419,8420,172,126204.85,18,530,11,12,1
8420,8434,172,164634.92,24,541,11,13,1
8421,8414,172,178560.55,22,565,12,14,1
8422,8442,172,180972.97,19,583,11,15,1
8423,8427,172,64838.54,11,584,12,16,1
8424,8425,172,69274.39,9,592,13,17,1
8425,8421,172,66438.31,8,605,13,18,1
8426,8419,172,135139.72,15,626,11,19,1
8427,8412,172,289576.31,21,630,14,22,1
8428,8417,172,39310.74,7,630,14,22,1
8429,8443,172,258599.79,24,630,14,22,1
8430,8416,172,224579.06,19,637,12,23,1
8431,8422,172,80190.48,12,640,13,24,1
8432,8441,172,82315.37,10,657,13,25,0
8433,8424,172,131023.01,13,666,13,26,1
8434,8429,172,198058.75,15,685,14,27,0
8435,8436,172,73224.18,11,689,14,28,1
8436,8433,172,275859.99,16,697,15,29,1
8437,8413,172,160431.44,16,709,14,30,1
8438,8438,172,171415.89,19,714,14,31,1
8439,8423,172,162566.02,20,723,15,32,1
8440,8409,172,173362.89,12,728,15,33,1
8441,8428,172,23368.89,5,732,16,34,0
8442,8410,172,176006.1,16,758,12,35,1
8443,8446,173,122814.96,10,924,1,1,0
8444,8498,173,159506.91,12,925,2,2,0
8445,8499,173,112674.13,11,940,3,3,1
8446,8485,173,251906.79,21,964,4,4,1
8447,8444,173,166280.97,21,968,5,5,0
8448,8471,173,129269.31,18,970,6,6,0
8449,8472,173,83510.98,11,972,7,7,0
8450,8445,173,28654.54,6,978,9,9,0
8451,8465,173,47786.41,8,978,9,9,0
8452,8456,173,118856.16,17,979,10,10,0
8453,8486,173,200299.02,21,982,12,12,0
8454,8475,173,307826.51,21,982,12,12,1
8455,8447,173,105233.86,21,985,13,13,0
8456,8479,173,197226.19,13,1003,14,14,0
8457,8500,173,154235.16,7,1008,15,15,0
8458,8507,173,98435.94,8,1009,16,16,0
8459,8470,173,227237.41,17,1011,17,17,1
8460,8473,173,212994.69,25,1013,18,18,1
8461,8448,173,23507.03,3,1017,19,19,0
8462,8489,173,107726.13,11,1018,20,20,0
8463,8494,173,219135.67,18,1020,21,21,0
8464,8460,173,158114.29,17,1023,22,22,0
8465,8474,173,170725.69,14,1025,24,24,0
8466,8454,173,60375.88,6,1025,24,24,0
8467,8450,173,24971.25,4,1042,25,25,0
8468,8484,173,181036.17,23,1056,24,26,0
8469,8480,173,158630.5,16,1083,24,27,0
8470,8501,173,311152.7,19,1085,24,28,0
8471,8458,173,236340.75,19,1092,23,29,0
8472,8483,173,158430.84,11,1099,21,30,0
8473,8493,173,255139.46,20,1104,19,31,0
8474,8462,173,191738.0,23,1118,19,32,0
8475,8451,173,115082.44,12,1119,20,33,1
8476,8481,173,47759.25,5,1122,22,35,1
8477,8508,173,60947.09,7,1122,22,35,0
8478,8502,173,130339.2,15,1123,23,36,0
8479,8452,173,264409.1,24,1138,18,37,0
8480,8469,173,121135.7,11,1142,17,38,0
8481,8449,173,62548.38,8,1151,16,40,0
8482,8497,173,193804.72,16,1151,16,40,0
8483,8488,173,248207.34,21,1154,17,41,1
8484,8506,173,87940.3,14,1159,18,42,0
8485,8491,173,244057.05,22,1163,18,43,1
8486,8490,173,177586.64,14,1168,19,44,0
8487,8467,173,277951.05,28,1170,21,46,0
8488,8466,173,115607.92,13,1170,21,46,0
8489,8495,173,201609.51,22,1172,23,48,0
8490,8457,173,227628.39,23,1172,23,48,1
8491,8482,173,62121.22,8,1175,24,49,0
8492,8463,173,81734.13,10,1177,24,50,0
8493,8503,173,66188.84,13,1179,25,51,0
8494,8477,173,148039.49,11,1190,26,52,0
8495,8505,173,81557.92,9,1191,27,53,0
8496,8461,173,152424.33,15,1214,25,54,0
8497,8487,173,78516.59,9,1218,26,55,0
8498,8453,173,222504.47,16,1227,25,56,0
8499,8496,173,119824.88,9,1243,22,57,0
8500,8459,173,260497.44,22,1245,22,58,0
8501,8492,173,236488.76,17,1250,23,59,0
8502,8476,173,74003.63,9,1254,24,60,0
8503,8504,173,130357.37,10,1266,23,61,0
8504,8468,173,225568.7,19,1268,24,62,0
8505,8478,173,194803.59,20,1271,25,63,0
8506,8455,173,100745.19,20,1273,24,64,0
8507,8464,173,120014.61,16,1274,25,65,1
8508,8565,174,128492.52,12,415,1,1,0
8509,8519,174,311707.36,21,422,2,2,1
8510,8522,174,82854.71,19,424,3,3,0
8511,8589,174,240787.08,20,427,4,4,1
8512,8566,174,155299.73,26,430,5,5,0
8513,8570,174,240936.87,19,437,6,6,0
8514,8518,174,271154.84,27,440,7,7,1
8515,8527,174,191852.02,19,441,8,8,0
8516,8550,174,110474.15,11,451,10,10,0
8517,8584,174,36607.31,4,451,10,10,0
8518,8555,174,90870.7,17,455,11,11,1
8519,8531,174,135137.09,9,458,12,12,0
8520,8557,174,240870.83,24,467,13,13,1
8521,8583,174,102111.1,14,479,15,15,0
8522,8539,174,143439.09,7,479,15,15,0
8523,8523,174,190648.69,17,482,16,16,0
8524,8552,174,139345.42,15,484,17,17,0
8525,8524,174,148754.56,12,485,18,18,0
8526,8516,174,101382.83,9,486,19,19,0
8527,8546,174,136202.1,18,492,20,20,1
8528,8548,174,26243.89,6,499,21,21,0
8529,8512,174,94494.12,6,512,22,22,0
8530,8510,174,101346.99,9,522,23,23,0
8531,8544,174,150555.12,21,523,25,25,1
8532,8528,174,161706.69,17,523,25,25,0
8533,8572,174,124460.96,13,529,27,27,0
8534,8541,174,101931.36,15,529,27,27,0
8535,8515,174,194559.61,22,530,28,28,1
8536,8509,174,155909.0,18,534,30,30,0
8537,8567,174,54385.81,6,534,30,30,0
8538,8585,174,17534.4,7,535,31,31,0
8539,8577,174,196439.13,15,540,31,32,0
8540,8588,174,46525.47,5,541,32,33,0
8541,8592,174,165562.64,15,543,32,34,0
8542,8529,174,235748.42,24,553,30,35,0
8543,8568,174,66899.81,10,557,32,37,0
8544,8526,174,115711.56,12,557,32,37,0
8545,8586,174,27203.54,7,561,31,38,0
8546,8587,174,93942.64,7,562,31,39,0
8547,8551,174,227194.71,24,563,32,40,1
8548,8593,174,107130.52,11,565,33,41,0
8549,8514,174,90862.28,14,576,32,43,0
8550,8543,174,144990.7,10,576,32,43,0
8551,8562,174,317239.82,22,584,32,44,0
8552,8530,174,253412.19,24,586,33,45,0
8553,8590,174,166626.84,13,590,33,46,0
8554,8553,174,128726.6,8,597,34,47,0
8555,8533,174,204364.04,18,600,34,49,0
8556,8582,174,167301.14,11,600,34,49,0
8557,8580,174,223544.27,21,606,32,50,0
8558,8534,174,165479.39,16,610,32,51,0
8559,8537,174,236351.57,19,620,31,52,0
8560,8563,174,53076.24,6,630,32,53,0
8561,8520,174,185359.38,16,631,33,54,0
8562,8569,174,7602.84,2,632,34,55,0
8563,8591,174,92531.36,19,638,35,57,0
8564,8556,174,210357.26,20,638,35,57,0
8565,8561,174,127270.39,11,649,33,58,0
8566,8595,174,48368.23,10,653,31,59,0
8567,8532,174,372401.67,26,656,29,60,0
8568,8535,174,85637.79,11,666,27,61,0
8569,8576,174,160448.24,15,668,28,62,0
8570,8578,174,29089.98,4,670,29,63,0
8571,8525,174,134804.45,11,676,29,64,0
8572,8558,174,125117.73,13,679,28,65,0
8573,8579,174,136763.67,16,688,25,66,0
8574,8547,174,155022.29,20,689,26,67,0
8575,8521,174,96977.85,9,690,27,68,0
8576,8554,174,42849.58,6,694,28,69,0
8577,8538,174,248659.59,22,696,29,70,0
8578,8513,174,110386.79,6,699,29,72,0
8579,8560,174,52600.66,4,699,29,72,0
8580,8596,174,46757.19,3,703,30,73,0
8581,8559,174,17815.41,3,704,31,74,0
8582,8574,174,163393.43,23,707,31,76,1
8583,8564,174,29298.06,5,707,31,76,0
8584,8571,174,80329.51,8,708,32,77,0
8585,8594,174,19865.69,12,710,33,78,0
8586,8545,174,373362.84,23,725,30,79,1
8587,8536,174,273458.02,22,730,30,80,0
8588,8517,174,182055.03,14,731,30,81,0
8589,8581,174,86759.28,9,733,31,82,0
8590,8511,174,151959.18,17,746,31,83,0
8591,8575,174,149850.68,12,760,27,84,0
8592,8540,174,261759.43,20,761,28,85,1
8593,8549,174,44157.73,12,766,29,86,0
8594,8542,174,25741.54,7,768,30,87,0
8595,8573,174,180454.82,17,769,31,88,0
8596,8608,175,70887.94,5,1075,1,1,0
8597,8614,175,154328.93,22,1082,2,2,1
8598,8601,175,60751.76,6,1094,3,3,0
8599,8597,175,110437.48,9,1112,4,4,0
8600,8612,175,171583.06,15,1113,5,5,0
8601,8599,175,62323.71,4,1116,6,6,0
8602,8604,175,92700.36,7,1134,7,7,0
8603,8611,175,31407.7,4,1194,8,8,0
8604,8605,175,318392.36,20,1214,7,9,0
8605,8600,175,200682.12,21,1270,3,10,0
8606,8609,175,199886.88,25,1273,4,11,0
8607,8606,175,114847.0,14,1280,5,12,0
8608,8598,175,210889.18,20,1288,6,13,1
8609,8610,175,172845.54,17,1295,7,14,0
8610,8603,175,78769.46,9,1313,8,15,0
8611,8613,175,126315.61,10,1375,7,16,0
8612,8615,175,74172.68,11,1406,6,18,0
8613,8607,175,109371.62,23,1406,6,18,1
8614,8602,175,87796.87,18,1410,6,19,0
8615,8632,176,46347.38,6,1331,1,1,0
8616,8627,176,166511.15,11,1336,2,2,0
8617,8630,176,247991.41,24,1340,3,3,0
8618,8646,176,33243.09,5,1348,4,4,0
8619,8628,176,184473.66,18,1357,5,5,0
8620,8641,176,214508.71,18,1373,6,6,1
8621,8621,176,117675.55,7,1392,7,7,0
8622,8653,176,102242.53,21,1402,8,8,0
8623,8629,176,90381.72,9,1404,9,9,0
8624,8637,176,293182.86,23,1409,10,10,1
8625,8645,176,95117.54,10,1419,11,11,0
8626,8624,176,215594.97,16,1428,12,12,0
8627,8618,176,63822.24,6,1444,13,13,0
8628,8625,176,323441.37,21,1459,12,14,0
8629,8644,176,242731.67,19,1468,12,15,1
8630,8619,176,84090.11,15,1491,11,16,0
8631,8616,176,221344.69,16,1497,11,17,1
8632,8640,176,47055.17,10,1499,12,18,0
8633,8650,176,190606.32,20,1501,13,19,1
8634,8654,176,41607.07,21,1502,14,20,0
8635,8651,176,126966.25,11,1517,14,21,0
8636,8638,176,26835.74,6,1522,15,22,0
8637,8622,176,220062.6,19,1551,11,23,1
8638,8648,176,117033.22,6,1553,12,24,0
8639,8631,176,156222.47,19,1565,12,25,1
8640,8655,176,308973.94,22,1569,13,26,0
8641,8643,176,260782.58,17,1577,15,28,0
8642,8642,176,137311.5,15,1577,15,28,0
8643,8657,176,110797.22,24,1582,16,30,1
8644,8633,176,128830.69,16,1582,16,30,0
8645,8652,176,106117.07,12,1588,18,32,0
8646,8647,176,18232.88,2,1588,18,32,0
8647,8635,176,27084.57,9,1589,19,34,0
8648,8617,176,79461.64,7,1589,19,34,1
8649,8634,176,52909.18,4,1591,20,35,0
8650,8649,176,179972.69,21,1599,21,36,1
8651,8620,176,329084.42,20,1600,22,37,1
8652,8626,176,240572.02,20,1608,23,38,1
8653,8656,176,111252.46,12,1631,19,39,0
8654,8623,176,84636.73,7,1646,18,40,0
8655,8639,176,85803.29,10,1661,19,41,0
8656,8636,176,180564.14,21,1668,20,42,1
8657,8666,177,173387.2,16,1186,1,1,1
8658,8660,177,189552.77,18,1237,2,2,1
8659,8662,177,126821.33,7,1270,3,3,0
8660,8661,177,88060.06,13,1348,3,4,1
8661,8664,177,311419.62,22,1354,4,5,1
8662,8665,177,27169.2,4,1367,4,6,0
8663,8659,177,168159.47,14,1471,3,7,1
8664,8663,177,10211.45,2,1474,4,8,0
8665,8658,177,111442.34,11,1475,4,9,1
8666,8714,178,234959.52,18,1244,1,1,0
8667,8711,178,68881.19,5,1248,2,2,0
8668,8721,178,79835.57,5,1254,3,3,0
8669,8682,178,303870.62,24,1259,4,4,0
8670,8699,178,102690.67,20,1262,5,5,0
8671,8684,178,17228.33,7,1263,6,6,0
8672,8718,178,249740.84,19,1264,7,7,0
8673,8707,178,145037.47,19,1276,8,8,0
8674,8690,178,219058.31,22,1285,9,9,0
8675,8683,178,196215.77,14,1296,10,10,0
8676,8704,178,91534.29,12,1297,11,11,0
8677,8678,178,266451.72,24,1299,12,12,0
8678,8672,178,233075.84,23,1300,13,13,0
8679,8689,178,44772.41,5,1302,14,14,0
8680,8716,178,172252.13,21,1304,15,15,0
8681,8676,178,138404.97,13,1314,16,16,0
8682,8701,178,90728.08,16,1315,17,17,0
8683,8668,178,150989.35,19,1316,18,18,0
8684,8681,178,108149.95,18,1321,19,19,0
8685,8675,178,17995.73,2,1325,20,20,0
8686,8685,178,101948.73,13,1348,21,21,0
8687,8705,178,137570.12,10,1352,22,22,0
8688,8677,178,57406.07,5,1356,23,23,0
8689,8686,178,109683.57,8,1361,25,25,0
8690,8687,178,183199.33,21,1361,25,25,0
8691,8679,178,75878.78,6,1366,25,26,0
8692,8720,178,128852.1,19,1375,24,27,0
8693,8674,178,23363.33,9,1384,23,29,0
8694,8680,178,83277.64,17,1384,23,29,0
8695,8715,178,133545.12,14,1390,23,30,0
8696,8708,178,263341.46,17,1399,23,31,0
8697,8694,178,141944.47,19,1402,24,32,0
8698,8702,178,275553.43,23,1411,25,34,0
8699,8706,178,44020.24,4,1411,25,34,0
8700,8697,178,143539.37,15,1423,21,35,0
8701,8717,178,30854.83,6,1424,22,36,0
8702,8698,178,105763.08,7,1442,18,37,0
8703,8722,178,259397.82,16,1444,19,38,0
8704,8692,178,21751.67,8,1452,19,39,0
8705,8712,178,196583.47,17,1455,20,40,0
8706,8691,178,54755.44,7,1463,21,41,0
8707,8700,178,132589.15,16,1468,22,42,0
8708,8671,178,131757.04,11,1473,21,43,0
8709,8710,178,135288.49,13,1478,21,44,0
8710,8667,178,78667.93,6,1502,18,45,0
8711,8709,178,181494.44,25,1503,19,46,0
8712,8673,178,103722.48,11,1517,17,47,0
8713,8693,178,269882.75,23,1521,18,49,0
8714,8719,178,378477.57,20,1521,18,49,0
8715,8723,178,107811.68,13,1528,18,50,0
8716,8695,178,174995.59,18,1540,17,51,0
8717,8713,178,116548.62,24,1546,16,52,0
8718,8669,178,138302.18,14,1558,17,53,0
8719,8703,178,217136.94,15,1559,18,54,0
8720,8688,178,124845.54,12,1588,15,56,0
8721,8670,178,208653.14,18,1588,15,56,0
8722,8696,178,269285.85,21,1597,14,57,0
8723,8734,179,257923.25,18,746,1,1,1
8724,8736,179,67436.47,15,758,2,2,1
8725,8727,179,278615.12,20,792,3,3,1
8726,8740,179,133072.22,10,801,4,4,1
8727,8729,179,99431.84,6,819,5,5,1
8728,8730,179,77033.54,15,824,6,6,1
8729,8731,179,114581.38,16,833,7,7,1
8730,8735,179,165034.86,16,852,8,8,1
8731,8733,179,210478.02,13,862,9,9,1
8732,8726,179,241624.27,26,889,8,10,1
8733,8732,179,246796.47,19,895,9,11,1
8734,8728,179,166243.31,18,903,10,12,1
8735,8725,179,67726.52,9,928,9,13,1
8736,8724,179,179211.37,12,949,8,14,1
8737,8737,179,84390.28,5,1010,5,15,1
8738,8738,179,140938.62,12,1038,4,16,1
8739,8741,179,84860.4,9,1074,3,17,1
8740,8739,179,50145.38,5,1083,4,18,1
8741,8756,180,322481.7,22,826,1,1,1
8742,8759,180,240038.04,21,832,2,2,1
8743,8744,180,123223.24,13,844,3,3,1
8744,8764,180,18482.43,6,859,4,4,0
8745,8767,180,100196.57,15,866,5,5,1
8746,8748,180,151016.38,10,877,6,6,1
8747,8754,180,48873.3,8,905,7,7,0
8748,8761,180,134486.62,13,939,8,8,0
8749,8755,180,225458.57,13,954,7,9,1
8750,8745,180,57308.61,7,960,8,10,1
8751,8750,180,14466.1,6,981,7,11,1
8752,8766,180,167758.54,17,1005,6,12,1
8753,8758,180,18298.54,2,1014,7,13,0
8754,8765,180,274983.15,20,1016,8,14,1
8755,8753,180,102345.38,8,1036,8,15,1
8756,8743,180,57742.2,4,1057,9,16,0
8757,8747,180,218380.24,17,1067,9,17,1
8758,8752,180,58836.31,5,1083,8,18,1
8759,8749,180,119734.67,22,1104,8,19,1
8760,8763,180,98404.09,5,1112,9,20,0
8761,8757,180,138901.98,21,1140,7,21,1
8762,8760,180,131596.47,14,1143,8,22,1
8763,8762,180,80412.84,12,1155,9,23,0
8764,8751,180,60996.06,6,1166,10,25,0
8765,8742,180,244939.93,19,1166,10,25,1
8766,8746,180,152978.99,16,1170,11,26,1
8767,8783,181,134978.27,17,1199,1,1,0
8768,8770,181,137251.83,21,1202,2,2,0
8769,8771,181,61626.26,9,1211,3,3,0
8770,8863,181,67927.18,12,1214,4,4,0
8771,8803,181,122728.24,15,1215,6,6,0
8772,8808,181,262287.96,20,1215,6,6,0
8773,8847,181,59352.15,5,1216,7,7,0
8774,8855,181,290535.26,20,1221,8,8,0
8775,8779,181,122944.92,16,1227,9,9,0
8776,8834,181,278587.74,18,1232,10,10,0
8777,8820,181,207007.97,14,1237,11,11,0
8778,8825,181,201925.6,17,1245,12,12,0
8779,8799,181,78718.93,7,1248,13,13,0
8780,8826,181,99941.21,14,1250,14,14,0
8781,8806,181,182747.59,12,1251,15,15,0
8782,8842,181,166995.74,20,1252,16,16,0
8783,8789,181,277011.6,21,1253,17,17,0
8784,8802,181,91314.12,9,1256,18,18,0
8785,8840,181,54256.17,5,1260,19,19,0
8786,8839,181,263518.05,25,1263,20,20,0
8787,8857,181,285948.01,29,1267,21,21,0
8788,8773,181,363273.11,26,1268,23,23,0
8789,8844,181,8141.34,3,1268,23,23,0
8790,8809,181,194448.3,17,1276,25,25,0
8791,8798,181,39940.28,5,1276,25,25,0
8792,8811,181,231837.5,22,1283,27,27,0
8793,8785,181,43296.85,6,1283,27,27,0
8794,8819,181,186808.5,18,1294,28,28,0
8795,8846,181,168615.02,14,1300,30,30,0
8796,8824,181,219731.47,21,1300,30,30,0
8797,8780,181,146424.5,14,1311,31,31,0
8798,8827,181,197266.71,21,1312,34,34,0
8799,8777,181,159098.5,19,1312,34,34,0
8800,8854,181,34492.93,4,1312,34,34,0
8801,8814,181,213358.2,17,1317,35,35,0
8802,8860,181,114652.16,12,1321,35,36,0
8803,8778,181,172475.02,18,1337,30,37,0
8804,8835,181,40134.26,9,1340,31,38,0
8805,8821,181,213037.79,19,1346,31,39,0
8806,8838,181,198519.71,18,1347,32,40,0
8807,8828,181,199062.84,15,1350,32,41,0
8808,8795,181,169951.98,20,1351,33,42,0
8809,8851,181,132194.92,16,1352,34,43,0
8810,8850,181,84071.31,13,1356,34,44,0
8811,8769,181,35807.45,6,1362,34,45,0
8812,8862,181,234678.77,21,1370,33,46,1
8813,8801,181,196125.4,15,1378,29,47,0
8814,8800,181,105093.51,7,1379,30,48,0
8815,8791,181,28959.14,7,1383,30,49,0
8816,8845,181,281961.52,21,1386,30,50,0
8817,8861,181,106100.96,8,1388,31,52,0
8818,8768,181,65521.2,8,1388,31,52,0
8819,8774,181,157961.95,16,1389,31,54,0
8820,8816,181,175256.14,13,1389,31,54,0
8821,8786,181,134274.84,18,1392,33,56,0
8822,8805,181,174104.23,21,1392,33,56,0
8823,8843,181,127080.86,12,1393,34,57,0
8824,8833,181,158766.79,16,1400,33,58,0
8825,8815,181,73824.94,8,1407,34,61,0
8826,8818,181,46385.05,8,1407,34,61,0
8827,8841,181,141816.32,16,1407,34,61,0
8828,8807,181,293239.91,25,1408,35,62,0
8829,8788,181,213502.44,17,1409,36,63,0
8830,8856,181,159457.82,12,1416,36,64,0
8831,8810,181,144981.07,11,1423,35,65,0
8832,8793,181,181870.46,12,1425,36,66,0
8833,8830,181,296604.98,18,1427,37,67,0
8834,8848,181,138698.9,17,1429,38,68,0
8835,8822,181,33869.72,9,1430,40,70,0
8836,8796,181,29064.24,4,1430,40,70,0
8837,8794,181,189559.27,20,1434,37,71,0
8838,8790,181,134829.34,21,1436,38,72,0
8839,8775,181,64070.84,8,1437,39,73,0
8840,8832,181,257663.62,22,1442,38,74,0
8841,8812,181,47696.21,8,1448,39,75,0
8842,8836,181,272663.07,25,1449,40,76,0
8843,8776,181,86218.6,11,1453,42,78,0
8844,8817,181,269378.74,22,1453,42,78,1
8845,8787,181,47050.57,10,1456,43,79,0
8846,8772,181,69892.83,9,1459,43,80,0
8847,8859,181,118074.13,14,1474,38,81,0
8848,8792,181,122612.39,12,1478,38,82,0
8849,8829,181,216017.49,23,1480,39,83,0
8850,8797,181,116035.33,11,1482,40,84,0
8851,8782,181,115372.8,11,1509,33,85,0
8852,8804,181,147061.49,13,1513,31,87,0
8853,8853,181,64096.28,7,1513,31,87,0
8854,8852,181,149033.04,17,1518,31,88,0
8855,8781,181,284834.41,21,1521,31,89,0
8856,8823,181,295937.91,23,1524,32,90,0
8857,8858,181,13030.28,2,1531,28,91,0
8858,8813,181,39259.05,5,1532,29,92,0
8859,8784,181,215796.45,13,1538,29,93,0
8860,8831,181,38382.51,10,1551,24,94,0
8861,8837,181,146008.71,17,1552,25,95,0
8862,8849,181,224279.49,24,1554,26,96,0
8863,8928,182,307638.26,20,865,2,2,0
8864,8917,182,65136.29,12,865,2,2,0
8865,8937,182,244619.89,20,876,3,3,0
8866,8871,182,44785.42,8,878,4,4,0
8867,8936,182,274181.33,17,882,5,5,0
8868,8872,182,247484.29,17,885,7,7,0
8869,8875,182,224570.01,19,885,7,7,0
8870,8883,182,163623.0,13,886,8,8,0
8871,8940,182,47102.16,5,891,9,9,0
8872,8873,182,109261.62,9,892,10,10,0
8873,8947,182,240102.85,17,893,11,11,0
8874,8943,182,70153.49,8,895,12,12,0
8875,8900,182,200147.43,17,902,13,13,0
8876,8899,182,128664.04,12,908,14,14,0
8877,8953,182,71195.76,6,915,15,15,0
8878,8908,182,149615.13,12,921,16,16,0
8879,8938,182,137749.03,11,922,17,17,0
8880,8877,182,246160.16,20,924,18,18,0
8881,8882,182,175478.49,21,935,19,19,0
8882,8865,182,37831.71,6,941,20,20,0
8883,8866,182,140770.97,13,942,21,21,0
8884,8885,182,24250.07,4,948,23,23,0
8885,8898,182,102891.58,7,948,23,23,0
8886,8949,182,234055.13,21,949,24,24,0
8887,8954,182,23074.53,4,953,25,25,0
8888,8935,182,122236.01,10,956,26,26,0
8889,8907,182,240847.31,18,965,27,27,0
8890,8892,182,213132.26,21,974,28,28,0
8891,8869,182,112466.95,8,977,29,29,0
8892,8896,182,86571.37,10,979,30,30,0
8893,8910,182,209455.0,21,984,31,31,0
8894,8913,182,113544.17,14,986,30,32,0
8895,8870,182,192170.7,15,987,31,33,0
8896,8889,182,129942.89,15,989,32,34,0
8897,8925,182,142388.2,18,991,33,35,0
8898,8922,182,177196.65,22,993,34,36,0
8899,8945,182,173261.96,14,994,35,37,0
8900,8887,182,21537.74,5,999,34,38,0
8901,8942,182,64750.7,6,1006,32,39,0
8902,8923,182,106640.48,16,1009,33,41,1
8903,8934,182,69702.94,7,1009,33,41,0
8904,8895,182,30873.81,6,1013,32,42,0
8905,8941,182,72488.46,6,1014,32,43,0
8906,8912,182,82438.86,15,1018,32,44,0
8907,8884,182,92877.1,16,1020,33,45,0
8908,8909,182,113929.26,9,1028,33,46,0
8909,8931,182,97439.64,10,1030,33,47,0
8910,8864,182,140254.24,8,1035,34,48,0
8911,8897,182,120617.98,10,1037,34,49,0
8912,8891,182,28280.26,4,1038,35,50,0
